"Entity","Code","Year","Number of Reported Disasters","Total Economic Damage"
"All natural disasters",NULL,1900,5,"30000000"
"All natural disasters",NULL,1901,2,"0"
"All natural disasters",NULL,1902,9,"0"
"All natural disasters",NULL,1903,8,"480000000"
"All natural disasters",NULL,1904,2,"0"
"All natural disasters",NULL,1905,4,"0"
"All natural disasters",NULL,1906,17,"650750000"
"All natural disasters",NULL,1907,5,"30000000"
"All natural disasters",NULL,1908,4,"116000000"
"All natural disasters",NULL,1909,11,"0"
"All natural disasters",NULL,1910,15,"0"
"All natural disasters",NULL,1911,5,"20000000"
"All natural disasters",NULL,1912,7,"35000000"
"All natural disasters",NULL,1913,5,"200000000"
"All natural disasters",NULL,1914,6,"20000000"
"All natural disasters",NULL,1915,7,"121000000"
"All natural disasters",NULL,1916,2,"0"
"All natural disasters",NULL,1917,6,"50000000"
"All natural disasters",NULL,1918,7,"129000000"
"All natural disasters",NULL,1919,4,"25000000"
"All natural disasters",NULL,1920,7,"20000000"
"All natural disasters",NULL,1921,2,"0"
"All natural disasters",NULL,1922,6,"8000000"
"All natural disasters",NULL,1923,12,"610000000"
"All natural disasters",NULL,1924,4,"0"
"All natural disasters",NULL,1925,6,"45000000"
"All natural disasters",NULL,1926,15,"104000000"
"All natural disasters",NULL,1927,12,"102230000"
"All natural disasters",NULL,1928,17,"75000000"
"All natural disasters",NULL,1929,6,"55000000"
"All natural disasters",NULL,1930,14,"40000000"
"All natural disasters",NULL,1931,12,"1447500000"
"All natural disasters",NULL,1932,8,"30000000"
"All natural disasters",NULL,1933,10,"66500000"
"All natural disasters",NULL,1934,9,"50000000"
"All natural disasters",NULL,1935,11,"8000000"
"All natural disasters",NULL,1936,11,"21000000"
"All natural disasters",NULL,1937,7,"438000000"
"All natural disasters",NULL,1938,7,"306000000"
"All natural disasters",NULL,1939,11,"940000000"
"All natural disasters",NULL,1940,17,"43000000"
"All natural disasters",NULL,1941,5,"0"
"All natural disasters",NULL,1942,9,"28000000"
"All natural disasters",NULL,1943,12,"1000000000"
"All natural disasters",NULL,1944,12,"100000000"
"All natural disasters",NULL,1945,12,"480000000"
"All natural disasters",NULL,1946,15,"25500000"
"All natural disasters",NULL,1947,12,"130000000"
"All natural disasters",NULL,1948,23,"1043000000"
"All natural disasters",NULL,1949,20,"159200000"
"All natural disasters",NULL,1950,23,"201000000"
